Generator's Name,Manifest Tracking Number,Receiver's Texas ID,Receiver's EPA ID,Texas Waste Code,Quantity Shipped in Pounds,Management Code,Date Shipped,Form Submitter Company Name,Record Date
AIRPORT INDUSTRIAL CENTER LLC,006182385FLE,50089,TXD055141378,FTFQ301H,25950,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 07, 2013",AIRPORT INDUSTRIAL CENTER,"Oct 23, 2013"
SHARPS DIRECT INC,002215358GBF,H1539,,FVVM6031,20220,H132 - Landfill (with prior treatment and/or stabilization),"Nov 14, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
,017025168JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 21, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
"Helena Agri-Enterprises, LLC",021665101JJK,H2158,TXR000084626,GFBG2191,45920,H132 - Landfill (with prior treatment and/or stabilization),"Jun 17, 2022",HELEN AGRI-ENTERPRISES LLC,"Jul 17, 2022"
"MPR SERVICES, INC.",014641349JJK,89429,,FZGT4031,7273,H132 - Landfill (with prior treatment and/or stabilization),"Dec 28, 2015",TESSENDERLO KERLEY INC,"Dec 09, 2015"
"RICCITELLI, DONALD",013977815JJK,50052,TXD069452340,FY882191,2294,H132 - Landfill (with prior treatment and/or stabilization),"Jun 01, 2015",PIH/CRC-EVANS,"May 19, 2015"
"Delek Marketing & Supply, LP",020721049JJK,H0797,TXD982283293,G9C33011,50880,H132 - Landfill (with prior treatment and/or stabilization),"Oct 24, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
"Industrial Product Services Group, LLC",21216795,H1721,TXR000084637,GBXR6031,21500,H132 - Landfill (with prior treatment and/or stabilization),"Jan 14, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Mar 03, 2021"
Schlumberger Technology Corporation,14212064,87859,,G9BH2191,16346,H132 - Landfill (with prior treatment and/or stabilization),"Dec 16, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
,16787899,50052,TXD069452340,G42Y105H,9000,H132 - Landfill (with prior treatment and/or stabilization),"Mar 30, 2017",HAYS ENERGY LLC,"Mar 09, 2017"
PILGRIMS CORPORATION,011615771JJK,40328,OKD000402396,FW5Z1191,150,H132 - Landfill (with prior treatment and/or stabilization),"Jan 29, 2014",PILGRIMS CORPORATION,"Nov 10, 2014"
UNITED MINERAL AND CHEMICAL CORP,022861520JJK,D0001,ALD000622464,GJHW319H,42480,H132 - Landfill (with prior treatment and/or stabilization),"Jan 09, 2025",,"Mar 19, 2025"
Chevron Oronite Company LLC,017865353FLE,50089,TXD055141378,GHBR219H,45000,H040 - Incineration - thermal destruction other than use as a fuel,"Feb 08, 2024",GHD SERVICES INC,"Apr 16, 2024"
"Delek Marketing & Supply, LP",020721057JJK,H0797,TXD982283293,G9C33011,48440,H132 - Landfill (with prior treatment and/or stabilization),"Oct 25, 2019",DELEK MARKETING & SUPPLY LP,"Jan 03, 2020"
"Luxe Residential, Inc",019507512JJK,89429,TXR000084592,G7D24891,37740,H132 - Landfill (with prior treatment and/or stabilization),"Oct 30, 2018",CRCG TEXAS ENV SVCS INC,"Apr 23, 2019"
"ETC Hydrocarbons, LLC",015057940JJK,50052,TXD069452340,G27V4891,27900,H132 - Landfill (with prior treatment and/or stabilization),"May 19, 2016",ETC HYDROCARBONS LLC  (AN ENERGY TRANSFERS COMPANY,"Aug 19, 2016"
ADVANCED NEUTOMODULATION SYSTEMS,002507511GBF,D0005,ARD069748192,FWXG409H,461,H040 - Incineration - thermal destruction other than use as a fuel,"Aug 29, 2014",ST JUDE HOSPITAL,"Sep 24, 2014"
Eastman Chemical Company,012888474JJK,D0047,TND000772186,G5N9105H,9200,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 07, 2017",OURAY ENVIRONMENTAL SERVICES LLC,"Dec 04, 2017"
Valero Marketing And Supply Company,013946300JJK,H2242,,FXG36951,33460,H132 - Landfill (with prior treatment and/or stabilization),"Apr 21, 2015",VALERO MARKETING & SUPPLY COMPANY,"Jun 24, 2015"
,6898617,50225,TXD982290140,G7NN2191,50,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 16, 2019",ENCANA OIL & GAS,"Apr 26, 2019"
"Grogan-Hazel Steel, Inc.",012351919FLE,96322,,GDZF3011,3600,H132 - Landfill (with prior treatment and/or stabilization),"Mar 09, 2022",GRUENE ENV SVCS LLC,"Mar 11, 2022"
Golden Pass LNG Terminal LP,022084303JJK,50267,TXD055135388,GBXG7011,4,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 28, 2020",GOLDEN PASS LNG TERMINAL,"Dec 03, 2020"
"Gulf Stream Marine, Inc.",015065681JJK,50207,TXD010791184,G24P219H,400,H061 - Fuel blending prior to energy recovery at another site,"May 16, 2016",GULF STREAM MARINE,"Apr 19, 2016"
Double Diamond Utilities Co.,018994550JJK,D0029,MOD981123391,G8X2302H,900,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 13, 2019",DOUBLE DIAMOND UTILITIES INC,"Sep 24, 2019"
BIG TEX RIVER WALK MEMBER LLC,008987844JJK,H1410,,FW7J3111,36900,H132 - Landfill (with prior treatment and/or stabilization),"Feb 21, 2014",BIG TEX RIVER MEMBER LLC,"Apr 07, 2014"
KERR-MCGEE OIL & GAS ONSHORE LP,008271280FLE,50358,TXD988088464,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"May 06, 2015",KERR-MCGEE ONSHORE,"Jul 08, 2015"
"AIRGAS USA, LLC",15201216,50267,TXD055135388,FZY71191,1000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Mar 22, 2016",AIRGAS AN AIR LIQUIDE COMPANY,"Mar 06, 2017"
"Luxe Residential, Inc",019510496JJK,89429,TXR000084592,G7D24891,35980,H132 - Landfill (with prior treatment and/or stabilization),"Oct 29, 2018",CRCG TEXAS ENV SVCS INC,"Oct 24, 2018"
BAKER PETROLITE,7752512,D0021,KYD985073196,FY28219H,21600,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 23, 2015",BAKER HUGHES,"Apr 16, 2015"
BNSF Railway Company,007072656FLE,D0040,OKD065438376,FVVN301H,192620,H132 - Landfill (with prior treatment and/or stabilization),"Apr 17, 2014",AECOM,"Feb 02, 2015"
"Let's Gel, Inc.",018738259JJK,H0241,TXR000084604,GDLS2051,4300,H132 - Landfill (with prior treatment and/or stabilization),"Nov 15, 2021",LETS GEL,"Nov 16, 2021"
Norbord Texas (Nacogdoches) Inc.,022456392JJK,H1417,TXR000084615,GGR32051,980,H132 - Landfill (with prior treatment and/or stabilization),"Aug 08, 2023",NORBORD TEXAS (NACOGDOCHES INC,"Oct 11, 2023"
MANN LAKE LTD,009518675SKS,D0008,COD991300484,GK7N119H,150,H132 - Landfill (with prior treatment and/or stabilization),"Aug 20, 2025",MANN LAKE,"Oct 22, 2025"
SCHNEIDER BULK CARRIERS,013036414JJK,38669,TXD982560294,FY7M319H,60,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"May 15, 2015",ES&H OF HOUSTON,"May 13, 2015"
3M Company,6659127,D0027,MND006172969,FZTJ388H,5,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 27, 2016",3M TOMBALL,"Feb 11, 2016"
Port of Port Arthur Navigation District,11701110,H2242,,FTSY3011,30040,H132 - Landfill (with prior treatment and/or stabilization),"Jun 06, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
"JBJ Chemical, LLC",17469786,50052,TXD069452340,G4TD219H,1532,H132 - Landfill (with prior treatment and/or stabilization),"Jul 26, 2017",CKG SERVICES LLC,"Jul 11, 2017"
"Industrial Product Services Group, LLC",22087711,H1721,TXR000084637,GC7W6031,27080,H132 - Landfill (with prior treatment and/or stabilization),"Mar 05, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Aug 24, 2022"
,016000547JJK,50052,TXD069452340,G3N62191,3000,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Feb 10, 2017",NALCO COMPANY,"Dec 27, 2016"
US Environmental Protection Agency,018906436JJK,50052,TXD069452340,G87M119H,6510,H132 - Landfill (with prior treatment and/or stabilization),"Apr 16, 2019",EA ENGINEERING SCIENCE & TECH INC,"May 08, 2020"
,017025287JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 11, 2017",ROCKWELL AUTOMATION,"Apr 16, 2019"
"RB PROCESSING, L.L.C.",006697966GBF,87859,TXR000084585,GHWZ2191,43000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 18, 2024",RB PROCESSING,"Sep 12, 2024"
"Matheson Tri-Gas, Inc.",019395318FLE,D0040,OKD000402396,GJFS2191,700,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 26, 2024",,"Jan 31, 2025"
"Industrial Product Services Group, LLC",23690085,H1721,TXR000084637,GFGV6031,25200,H132 - Landfill (with prior treatment and/or stabilization),"Apr 05, 2023",Industrial Product Services Group,"Jun 06, 2023"
"Matheson Tri-Gas, Inc.",019395319FLE,50084,TXD046844700,GJFR0031,75,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 26, 2024",,"Jan 31, 2025"
"AIS US, Inc.",025300282JJK,50052,TXD069452340,GHQ73191,11000,H132 - Landfill (with prior treatment and/or stabilization),"Apr 29, 2024",VALLEY SOLVENTS & CHEMICALS,"Jul 16, 2024"
MAERSK TANKERS A S,014509378JJK,32299,TXD000719518,FXYL219H,35000,H134 - Deepwell or underground injection (with or without treatment),"May 11, 2015",GALLAGHER MARINE SYSTEM,"Jul 22, 2015"
Nextier Completion Solutions Inc.,017971604FLE,50052,TXD069452340,GFPH207H,5400,H042 -Thermal Desorption,"Mar 01, 2023",NEXTIER COMPLETION SOLUYTIONS,"Apr 11, 2023"
"Suez Wts Usa, Inc.",020670474JJK,D0047,TND000772186,G9PW1011,1950,H132 - Landfill (with prior treatment and/or stabilization),"Mar 30, 2020",SUEZ WTS USA INC,"Apr 14, 2020"
Lyondell Chemical Company,022760193JJK,50052,TXD069452340,GD4Q3011,19420,H132 - Landfill (with prior treatment and/or stabilization),"Jul 23, 2021",EQUISTAR CHEMICALS,"Sep 14, 2021"
"ORION MARINE CONSTRUCTION, INC.",006782468FLE,50089,TXD055141378,FVY7205H,35815,H040 - Incineration - thermal destruction other than use as a fuel,"Jan 06, 2014",KING FISHER MARINE SERVICES,"Mar 04, 2014"
"Industrial Product Services Group, LLC",24755945,H1721,TXR000084637,GFGV6031,31000,H132 - Landfill (with prior treatment and/or stabilization),"Nov 27, 2023",,"Dec 15, 2023"
"CHENIERE LAND HOLDINGS, LLC",18476956,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 08, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 23, 2024"
"Luxe Residential, Inc",019507608JJK,89429,TXR000084592,G7D24891,32520,H132 - Landfill (with prior treatment and/or stabilization),"Oct 30, 2018",CRCG TEXAS ENV SVCS INC,"Apr 23, 2019"
"CHENIERE LAND HOLDINGS, LLC",18476909,50052,TXD069452340,GHKD3191,7000,H132 - Landfill (with prior treatment and/or stabilization),"Dec 06, 2023",CHENIERE LAND HOLDINGS LLC,"Sep 19, 2024"
SHARPS DIRECT INC,002215359GBF,H1539,,FVVM6031,20780,H132 - Landfill (with prior treatment and/or stabilization),"Nov 18, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
"Delek Marketing & Supply, LP",020721071JJK,H0797,TXD982283293,G9C33011,40940,H132 - Landfill (with prior treatment and/or stabilization),"Oct 23, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
Schlumberger Technology Corporation,14212067,87859,,G99G2191,7298,H132 - Landfill (with prior treatment and/or stabilization),"Dec 17, 2019",BRENNTAGE SOUTHWEST,"Feb 19, 2020"
"Kinder Morgan Petcoke, L.P.",021675800JJK,H1721,TXR000084637,GDWP3191,29600,H132 - Landfill (with prior treatment and/or stabilization),"Sep 08, 2020",KINDER MORGAN PETCOKE,"Mar 24, 2022"
,017521434JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 27, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
"Industrial Product Services Group, LLC",25043914,H1721,TXR000084637,GFGV6031,23200,H132 - Landfill (with prior treatment and/or stabilization),"May 01, 2023",Industrial Product Services Group,"Jun 26, 2023"
"Coastal Transport Co., Inc.",18591704,H1663,TXR000084623,G7VL4891,30440,H132 - Landfill (with prior treatment and/or stabilization),"Feb 06, 2019",COASTAL TRANSPORT CO INC,"Mar 22, 2019"
"Ravago Chemical Distribution, Inc.",019042419FLE,81233,TXD988087904,GHJ32191,5610,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Apr 12, 2024",RAVAGE CHEMICAL DISTRIBUTION,"May 23, 2024"
,017102608JJK,H1417,,G3Z82051,41480,H132 - Landfill (with prior treatment and/or stabilization),"Mar 23, 2017",PROFESSIONAL COATING TECHNOLOGIES INC,"Oct 05, 2017"
"Delek Marketing & Supply, LP",020721139JJK,H0797,TXD982283293,G9C33011,39340,H132 - Landfill (with prior treatment and/or stabilization),"Oct 28, 2019",DELEK MARKETING & SUPPLY LP,"Jan 03, 2020"
US Environmental Protection Agency,001972193VES,50212,TXD000838896,GB4K319H,100,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 25, 2020",JACOBS C/O USEPA R6,"May 14, 2021"
"Industrial Product Services Group, LLC",23689718,H1721,TXR000084637,GFGV6031,27500,H132 - Landfill (with prior treatment and/or stabilization),"Sep 23, 2022",Industrial Product Services Group,"Oct 24, 2022"
"Helena Agri-Enterprises, LLC",021665108JJK,H2158,TXR000084626,GFBG2191,38160,H132 - Landfill (with prior treatment and/or stabilization),"Jun 18, 2022",HELEN AGRI-ENTERPRISES LLC,"Jul 17, 2022"
Gen III Oil Corporation,19421500,38669,TXD982560294,G6W9206H,1495,H040 - Incineration - thermal destruction other than use as a fuel,"Jul 30, 2018",GEN III OIL CORPORATION,"Jul 11, 2018"
"Valley Solvent Company, Inc.",010824194JJ,30271,TXD074196338,FT7D203H,1375,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Dec 18, 2012",,"Apr 01, 2013"
Nalco Company LLC,012890637JJK,50052,TXD069452340,FYL9219H,8500,H132 - Landfill (with prior treatment and/or stabilization),"Oct 20, 2015",OURAY ENVIRONMENTAL SVCS LLC,"Nov 18, 2015"
KB Home Lone Star Inc.,024121586JJK,H1410,TXR000084614,GHD33021,25140,H132 - Landfill (with prior treatment and/or stabilization),"Jan 31, 2024",UNIFIED WASTE AND ENVIRONMENTAL SERVICES,"Apr 04, 2024"
,2341043,D0005,ARD006354161,GHRD302H,26220,H132 - Landfill (with prior treatment and/or stabilization),"Mar 07, 2025",ENSAFE INC,"Jul 28, 2025"
Valero Marketing And Supply Company,013946345JJK,H2242,,FXG36951,31660,H132 - Landfill (with prior treatment and/or stabilization),"Feb 17, 2015",VALERO MARKETING & SUPPLY COMPANY,"Apr 10, 2015"
Port of Port Arthur Navigation District,11437262,H2242,,FTSY3011,39560,H132 - Landfill (with prior treatment and/or stabilization),"Jun 03, 2013",PORT OF PORT ARTHUR NAV D,"Sep 24, 2013"
,2341107,D0005,ARD006354161,GHRD302H,33640,H132 - Landfill (with prior treatment and/or stabilization),"Mar 19, 2025",ENSAFE INC,"Jul 28, 2025"
,017521414JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 25, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
,017521481JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 01, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
"Industrial Product Services Group, LLC",230772670,H1721,TXR000084637,GC7W6031,24920,H132 - Landfill (with prior treatment and/or stabilization),"Jul 09, 2021",INDUSTRIAL PRODUCT SERVICES GROUP,"Apr 17, 2022"
Schlumberger Technology Corporation,7436457,D0005,ARD069748192,G9ZW609H,15000,H040 - Incineration - thermal destruction other than use as a fuel,"Apr 06, 2020",SCHLUMBERGER,"May 28, 2020"
Baker Petrolite LLC,8931656,D0005,ARD981057870,FZ2T219H,459,H061 - Fuel blending prior to energy recovery at another site,"Oct 15, 2015",BAKER HUGHES,"Oct 01, 2015"
"CVS Pharmacy, Inc.",012705121FLE,50084,TXD046844700,G7YL001H,4,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Aug 28, 2018",VERISK 3E,"Mar 07, 2019"
"Neuhaus Chemical Products, Inc.",018904962JJK,50052,TXD069452340,G76H119H,650,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Oct 23, 2018",NEUHAUS CHEMICAL PRODUCTS,"Apr 16, 2019"
Subsea 7 Port Isabel LLC,09831047JJK,30271,TXD074196338,G7M3219H,1650,H061 - Fuel blending prior to energy recovery at another site,"Dec 27, 2018",VALLEY SOLVENTS & CHEMICALS,"Jan 28, 2019"
"Helena Agri-Enterprises, LLC",018867367FLE,D0040,OKD065438376,GH5D119H,19400,H132 - Landfill (with prior treatment and/or stabilization),"Jan 05, 2024",HELENA AGRI-ENTERPRISES LLC,"Mar 11, 2024"
"Fabriclean Supply, Inc.",020182577JJK,50052,TXD069452340,G8FY219H,1200,H132 - Landfill (with prior treatment and/or stabilization),"May 28, 2019",GREEN PLANET INC,"Aug 05, 2019"
"Freeport LNG Development, L.P.",023794345JJK,96322,TXR000084600,GFCW3191,24920,H134 - Deepwell or underground injection (with or without treatment),"Jul 05, 2022",FREEPORT LNG DEVELOPMENT LP,"Sep 14, 2022"
"X-Chem, LLC",001170246VES,50212,TXD000838896,G3LL2071,1200,H040 - Incineration - thermal destruction other than use as a fuel,"Dec 28, 2016",X CHEM LLC,"Mar 01, 2017"
SHARPS DIRECT INC,002214793GBF,H1539,,FVVM6031,30600,H132 - Landfill (with prior treatment and/or stabilization),"Nov 05, 2013",SHARPS DIRECT INC,"Dec 19, 2013"
"Delek Marketing & Supply, LP",020720973JJK,H0797,TXD982283293,G9C33011,49120,H132 - Landfill (with prior treatment and/or stabilization),"Oct 19, 2019",DELEK MARKETING & SUPPLY LP,"Jan 02, 2020"
"International Dioxcide, Inc.",011052716FLE,50089,TXD055141378,G4NN110H,700,H040 - Incineration - thermal destruction other than use as a fuel,"Jun 30, 2017",INTERNATIONAL DIOXCIDE INC,"Jun 06, 2017"
KERR-MCGEE OIL & GAS ONSHORE LP,008185891FLE,50358,,FXKS4991,28660.06,H132 - Landfill (with prior treatment and/or stabilization),"Jun 25, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 24, 2015"
KERR-MCGEE OIL & GAS ONSHORE LP,008185833FLE,50358,,FXKS4991,24826.22582,H132 - Landfill (with prior treatment and/or stabilization),"Jun 15, 2015",KERR MCGEE OIL AND GAS ONSHORE LP,"Sep 24, 2015"
"Industrial Product Services Group, LLC",25043923,H1721,TXR000084637,GFGV6031,21800,H132 - Landfill (with prior treatment and/or stabilization),"May 05, 2023",Industrial Product Services Group,"Jun 26, 2023"
"SET Environmental, Inc.",019434169JJK,50267,TXD055135388,G7H20031,800,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Nov 30, 2018",SET ENVIRONMENTAL INC,"Nov 09, 2018"
Nalco Company LLC,012559705JJK,50052,TXD069452340,FXTT3011,17600,H132 - Landfill (with prior treatment and/or stabilization),"Aug 02, 2014",NALCO COMPANY,"Feb 26, 2015"
,017025217JJK,74305,,G4SY3011,22,H132 - Landfill (with prior treatment and/or stabilization),"Aug 02, 2017",ROCKWELL AUTOMATION,"Mar 14, 2019"
Chevron Oronite Company LLC,024651992JJK,38669,TXD982560294,GFWC2191,32100,H061 - Fuel blending prior to energy recovery at another site,"Jan 11, 2023",AECOM FOR CHEVRON ORONITE,"Mar 07, 2023"
"CHANNEL BIOREFINERY & TERMINALS, LLC",020130195JJK,39098,TXR000036731,G7VK2071,44120,H134 - Deepwell or underground injection (with or without treatment),"Mar 05, 2019",AXYS INDUSTRIAL SOLUTIONS,"Jun 05, 2019"
,011272521FLE,50089,TXD055141378,G57G2191,3600,H040 - Incineration - thermal destruction other than use as a fuel,"Oct 24, 2017",DOW,"Sep 19, 2017"
Evonik Corporation,011982026FLE,50052,TXD069452340,G9D4203H,6160,H141 -On-site storage/bulking/transfer off-site; no treatment/recovery/fuel blending/disposal on-site,"Jan 27, 2020",EVONIK CORPORATION,"Mar 11, 2020"
BNSF Railway Company,007072696FLE,D0040,OKD065438376,FVVN301H,182000,H132 - Landfill (with prior treatment and/or stabilization),"May 21, 2014",AECOM,"Feb 02, 2015"
"Delek Marketing & Supply, LP",009213936JJK,H0797,TXD982283293,G9C33011,42500,H132 - Landfill (with prior treatment and/or stabilization),"Oct 17, 2019",DELEK MARKETING & SUPPLY LP,"Dec 20, 2019"
,007585073FLE,50089,TXD055141378,G2S4308H,1080,H040 - Incineration - thermal destruction other than use as a fuel,"Sep 01, 2016",WILBUR-ELLIS COMPANY,"Aug 22, 2016"
,017025188JJK,74305,,G4SY3011,44000,H132 - Landfill (with prior treatment and/or stabilization),"Jul 25, 2017",ROCKWELL AUTOMATION,"Apr 24, 2018"
